,name,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_name,end_time,ms_played
2906,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-11-19 10:56,326773
2907,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-11-24 17:04,2391
2908,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-12-09 16:22,325
2909,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-12-15 17:36,326773
2910,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-12-17 18:29,132960
2911,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-12-20 19:01,14850
2912,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-12-30 12:45,326773
2913,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2024-01-26 12:21,106440
2914,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2024-02-08 04:11,1137
2915,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2024-02-08 10:17,326773
2916,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2024-02-16 12:48,326773
2917,A Thief In The Night,6IHlGWfrFM8W2WiF1DMzyI,0.611,0.677,1,-7.238,1,0.0329,0.242,0.0,0.118,0.476,91.936,201326,Howard Shore,2023-06-06 06:49,254373
2918,Tenuous Winners/Returning Home,3j0anhPHIuTukHhyGlkwvp,0.16,0.144,2,-18.513,1,0.0349,0.918,0.976,0.0815,0.0335,93.584,205053,James Newton Howard,2023-06-06 06:55,205053
2919,Goodbye Brother,3z2SbIgI8rCwgPWePonabq,0.159,0.0272,0,-27.982,0,0.0424,0.69,0.859,0.118,0.0332,76.645,187280,Ramin Djawadi,2023-06-06 06:58,187280
2920,Goodbye Brother,3z2SbIgI8rCwgPWePonabq,0.159,0.0272,0,-27.982,0,0.0424,0.69,0.859,0.118,0.0332,76.645,187280,Ramin Djawadi,2023-06-15 07:53,62897
2921,Goodbye Brother,3z2SbIgI8rCwgPWePonabq,0.159,0.0272,0,-27.982,0,0.0424,0.69,0.859,0.118,0.0332,76.645,187280,Ramin Djawadi,2023-06-18 12:48,8860
2922,Goodbye Brother,3z2SbIgI8rCwgPWePonabq,0.159,0.0272,0,-27.982,0,0.0424,0.69,0.859,0.118,0.0332,76.645,187280,Ramin Djawadi,2023-06-27 08:41,116009
2923,Goodbye Brother,3z2SbIgI8rCwgPWePonabq,0.159,0.0272,0,-27.982,0,0.0424,0.69,0.859,0.118,0.0332,76.645,187280,Ramin Djawadi,2023-07-29 10:27,187280
2924,Goodbye Brother,3z2SbIgI8rCwgPWePonabq,0.159,0.0272,0,-27.982,0,0.0424,0.69,0.859,0.118,0.0332,76.645,187280,Ramin Djawadi,2023-08-04 11:22,187280
2925,Goodbye Brother,3z2SbIgI8rCwgPWePonabq,0.159,0.0272,0,-27.982,0,0.0424,0.69,0.859,0.118,0.0332,76.645,187280,Ramin Djawadi,2023-11-18 03:31,1114
2926,Goodbye Brother,3z2SbIgI8rCwgPWePonabq,0.159,0.0272,0,-27.982,0,0.0424,0.69,0.859,0.118,0.0332,76.645,187280,Ramin Djawadi,2023-11-19 11:29,187280
2927,Goodbye Brother,3z2SbIgI8rCwgPWePonabq,0.159,0.0272,0,-27.982,0,0.0424,0.69,0.859,0.118,0.0332,76.645,187280,Ramin Djawadi,2023-11-24 17:32,187280
2928,Goodbye Brother,3z2SbIgI8rCwgPWePonabq,0.159,0.0272,0,-27.982,0,0.0424,0.69,0.859,0.118,0.0332,76.645,187280,Ramin Djawadi,2024-02-16 13:17,187280
2929,Captain America,4V2s08BMEqJWIfa3PcNOpR,0.224,0.4,5,-10.157,1,0.0306,0.831,0.754,0.123,0.33,94.672,66227,Alan Silvestri,2023-06-06 07:00,66226
2930,Captain America,4V2s08BMEqJWIfa3PcNOpR,0.224,0.4,5,-10.157,1,0.0306,0.831,0.754,0.123,0.33,94.672,66227,Alan Silvestri,2023-12-30 12:57,66226
2931,Help Arrives - Extended,24ssTzjpXsXhoeb1wKayU0,0.76,0.796,9,-5.172,1,0.0363,0.224,1.2e-06,0.1,0.822,129.933,114000,Alan Silvestri,2023-06-06 07:02,158546
2932,All of Me - Piano Arrangement,1xheI9jOb3iAz5VPCafand,0.469,0.364,8,-13.19,1,0.0594,0.974,0.878,0.0821,0.261,122.611,310000,Costantino Carrara,2023-06-06 07:27,310000
2933,All of Me - Piano Arrangement,1xheI9jOb3iAz5VPCafand,0.469,0.364,8,-13.19,1,0.0594,0.974,0.878,0.0821,0.261,122.611,310000,Costantino Carrara,2023-06-28 12:11,83945
2934,All of Me - Piano Arrangement,1xheI9jOb3iAz5VPCafand,0.469,0.364,8,-13.19,1,0.0594,0.974,0.878,0.0821,0.261,122.611,310000,Costantino Carrara,2023-06-28 12:16,740
2935,All of Me - Piano Arrangement,1xheI9jOb3iAz5VPCafand,0.469,0.364,8,-13.19,1,0.0594,0.974,0.878,0.0821,0.261,122.611,310000,Costantino Carrara,2023-11-18 04:17,310000
2936,All of Me - Piano Arrangement,1xheI9jOb3iAz5VPCafand,0.469,0.364,8,-13.19,1,0.0594,0.974,0.878,0.0821,0.261,122.611,310000,Costantino Carrara,2023-11-19 12:23,310000
2937,All of Me - Piano Arrangement,1xheI9jOb3iAz5VPCafand,0.469,0.364,8,-13.19,1,0.0594,0.974,0.878,0.0821,0.261,122.611,310000,Costantino Carrara,2023-11-24 18:11,310000
2938,All of Me - Piano Arrangement,1xheI9jOb3iAz5VPCafand,0.469,0.364,8,-13.19,1,0.0594,0.974,0.878,0.0821,0.261,122.611,310000,Costantino Carrara,2024-02-16 14:03,310000
2939,Call Me Simon,4pXNmo6QUWV1x2DBO32ofD,0.835,0.437,8,-13.661,0,0.234,0.00437,0.951,0.116,0.64,94.318,174146,Kris Bowers,2023-06-06 07:28,58026
2940,Something Worth Protecting,2JB1eqYyRpvvT3hUSa0c5R,0.566,0.844,1,-6.452,1,0.349,0.00386,0.0131,0.0916,0.128,121.934,214426,Hans Zimmer,2023-06-06 07:31,136907
2941,The Assassin's Dagger,5uXztUX2ipi9KOCzKvvhPB,0.146,0.237,2,-19.624,1,0.0359,0.0203,0.739,0.101,0.0343,77.602,79280,Ramin Djawadi,2023-06-06 07:32,79280
2942,Claire De Lune (From Twilight),44YNPCAchsRxZz32j2tM9C,0.4,0.0311,1,-20.719,1,0.042,0.995,0.911,0.0898,0.0699,95.266,242360,Michael Bernstein,2023-06-06 07:37,242360
2943,Halo - Opening Suite,0gAqni5NhrAoaf7aWB5P0c,0.126,0.198,4,-16.447,0,0.0323,0.97,0.957,0.222,0.0263,82.194,213627,Vitamin String Quartet,2023-06-06 07:39,94916
2944,The Legend Of Zelda - Main Theme,2QSKqb1s96PggfK0hv0W8u,0.519,0.362,6,-14.709,1,0.0355,0.72,0.727,0.178,0.572,121.691,169762,Geek Music,2023-06-06 07:42,169761
2945,Justice League - The Animated Series (2001) - Main Title Theme,57Wt9CEa4UZXqHrvjJjdB8,0.367,0.474,7,-10.641,1,0.0327,0.763,0.95,0.0815,0.386,78.054,63418,Geek Music,2023-06-06 07:43,63418
2946,Ray Dean,27CfGm2CRpcAbEK8NI2WLA,0.748,0.607,10,-5.593,0,0.191,0.164,0.0,0.203,0.499,93.839,153191,Loco,2023-06-06 07:47,60000
2947,Royals,4SDWMFvYJKtK1QPhIOeZhd,0.674,0.426,7,-9.504,1,0.122,0.12,0.0,0.132,0.337,84.876,190185,Lorde,2023-06-06 16:41,16057
2948,Royals,4SDWMFvYJKtK1QPhIOeZhd,0.674,0.426,7,-9.504,1,0.122,0.12,0.0,0.132,0.337,84.876,190185,Lorde,2023-06-30 15:57,835
2949,Royals,4SDWMFvYJKtK1QPhIOeZhd,0.674,0.426,7,-9.504,1,0.122,0.12,0.0,0.132,0.337,84.876,190185,Lorde,2023-08-27 04:57,190185
2950,Royals,4SDWMFvYJKtK1QPhIOeZhd,0.674,0.426,7,-9.504,1,0.122,0.12,0.0,0.132,0.337,84.876,190185,Lorde,2023-11-11 02:19,147209
2951,Royals,4SDWMFvYJKtK1QPhIOeZhd,0.674,0.426,7,-9.504,1,0.122,0.12,0.0,0.132,0.337,84.876,190185,Lorde,2023-11-18 06:32,60707
2952,Bad Things (with Camila Cabello),1PSBzsahR2AKwLJgx8ehBj,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853,239293,mgk,2023-06-06 16:49,229676
2953,Bad Things (with Camila Cabello),1PSBzsahR2AKwLJgx8ehBj,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853,239293,mgk,2023-07-05 14:03,161076
2954,Bad Things (with Camila Cabello),1PSBzsahR2AKwLJgx8ehBj,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853,239293,mgk,2023-07-30 18:40,28140
2955,Bad Things (with Camila Cabello),1PSBzsahR2AKwLJgx8ehBj,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853,239293,mgk,2023-09-04 15:48,38777
2956,Bad Things (with Camila Cabello),1PSBzsahR2AKwLJgx8ehBj,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853,239293,mgk,2023-09-04 16:05,239293
2957,Bad Things (with Camila Cabello),1PSBzsahR2AKwLJgx8ehBj,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853,239293,mgk,2023-09-04 16:26,239293
2958,Bad Things (with Camila Cabello),1PSBzsahR2AKwLJgx8ehBj,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853,239293,mgk,2023-09-05 15:35,215086
2959,Bad Things (with Camila Cabello),1PSBzsahR2AKwLJgx8ehBj,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853,239293,mgk,2023-09-09 16:50,231967
2960,Bad Things (with Camila Cabello),1PSBzsahR2AKwLJgx8ehBj,0.697,0.691,2,-4.757,1,0.146,0.214,0.0,0.185,0.305,137.853,239293,mgk,2023-11-09 09:07,239293
2961,Middle Of The Night,74vs7PD7iG2GnWUGnb8Yuq,0.588,0.749,11,-4.323,0,0.058,0.0037,0.0,0.0813,0.397,130.093,174600,The Vamps,2023-06-06 17:08,952
2962,Middle Of The Night,74vs7PD7iG2GnWUGnb8Yuq,0.588,0.749,11,-4.323,0,0.058,0.0037,0.0,0.0813,0.397,130.093,174600,The Vamps,2023-06-25 17:03,153832
2963,Middle Of The Night,74vs7PD7iG2GnWUGnb8Yuq,0.588,0.749,11,-4.323,0,0.058,0.0037,0.0,0.0813,0.397,130.093,174600,The Vamps,2023-09-23 08:45,0
2964,Middle Of The Night,74vs7PD7iG2GnWUGnb8Yuq,0.588,0.749,11,-4.323,0,0.058,0.0037,0.0,0.0813,0.397,130.093,174600,The Vamps,2023-09-29 15:51,1550
2965,Breaking Bad Main Title Theme (Extended),2hsLpiKNkWpd4e9QuVdhar,0.631,0.426,2,-11.787,0,0.0563,0.746,0.784,0.0962,0.455,153.027,75667,Dave Porter,2023-06-14 07:56,75666
2966,Breaking Bad Main Title Theme (Extended),2hsLpiKNkWpd4e9QuVdhar,0.631,0.426,2,-11.787,0,0.0563,0.746,0.784,0.0962,0.455,153.027,75667,Dave Porter,2023-07-29 07:15,75666
2967,Breaking Bad Main Title Theme (Extended),2hsLpiKNkWpd4e9QuVdhar,0.631,0.426,2,-11.787,0,0.0563,0.746,0.784,0.0962,0.455,153.027,75667,Dave Porter,2023-11-18 03:21,75666
2968,Breaking Bad Main Title Theme (Extended),2hsLpiKNkWpd4e9QuVdhar,0.631,0.426,2,-11.787,0,0.0563,0.746,0.784,0.0962,0.455,153.027,75667,Dave Porter,2023-11-19 10:57,75666
2969,Breaking Bad Main Title Theme (Extended),2hsLpiKNkWpd4e9QuVdhar,0.631,0.426,2,-11.787,0,0.0563,0.746,0.784,0.0962,0.455,153.027,75667,Dave Porter,2023-11-24 17:04,1532
2970,Breaking Bad Main Title Theme (Extended),2hsLpiKNkWpd4e9QuVdhar,0.631,0.426,2,-11.787,0,0.0563,0.746,0.784,0.0962,0.455,153.027,75667,Dave Porter,2023-12-15 17:37,75666
2971,Breaking Bad Main Title Theme (Extended),2hsLpiKNkWpd4e9QuVdhar,0.631,0.426,2,-11.787,0,0.0563,0.746,0.784,0.0962,0.455,153.027,75667,Dave Porter,2024-02-08 10:18,75666
2972,Breaking Bad Main Title Theme (Extended),2hsLpiKNkWpd4e9QuVdhar,0.631,0.426,2,-11.787,0,0.0563,0.746,0.784,0.0962,0.455,153.027,75667,Dave Porter,2024-02-16 12:49,75666
2973,I Giorni - Live,2L3BJBE8XfBqSQ3wZxaLDz,0.271,0.0708,2,-25.582,1,0.0498,0.988,0.872,0.0433,0.0819,140.444,383000,Ludovico Einaudi,2023-06-14 10:13,341270
2974,I Giorni - Live,2L3BJBE8XfBqSQ3wZxaLDz,0.271,0.0708,2,-25.582,1,0.0498,0.988,0.872,0.0433,0.0819,140.444,383000,Ludovico Einaudi,2023-07-29 07:21,383000
2975,I Giorni - Live,2L3BJBE8XfBqSQ3wZxaLDz,0.271,0.0708,2,-25.582,1,0.0498,0.988,0.872,0.0433,0.0819,140.444,383000,Ludovico Einaudi,2023-11-18 03:27,349768
2976,I Giorni - Live,2L3BJBE8XfBqSQ3wZxaLDz,0.271,0.0708,2,-25.582,1,0.0498,0.988,0.872,0.0433,0.0819,140.444,383000,Ludovico Einaudi,2023-11-19 11:03,383000
2977,I Giorni - Live,2L3BJBE8XfBqSQ3wZxaLDz,0.271,0.0708,2,-25.582,1,0.0498,0.988,0.872,0.0433,0.0819,140.444,383000,Ludovico Einaudi,2023-11-24 17:10,383000
2978,I Giorni - Live,2L3BJBE8XfBqSQ3wZxaLDz,0.271,0.0708,2,-25.582,1,0.0498,0.988,0.872,0.0433,0.0819,140.444,383000,Ludovico Einaudi,2023-12-15 17:44,383000
2979,I Giorni - Live,2L3BJBE8XfBqSQ3wZxaLDz,0.271,0.0708,2,-25.582,1,0.0498,0.988,0.872,0.0433,0.0819,140.444,383000,Ludovico Einaudi,2024-02-08 10:25,383000
2980,I Giorni - Live,2L3BJBE8XfBqSQ3wZxaLDz,0.271,0.0708,2,-25.582,1,0.0498,0.988,0.872,0.0433,0.0819,140.444,383000,Ludovico Einaudi,2024-02-16 12:56,383000
2981,House Of Cards Main Title Theme,51pqlgzFBtqcRmb1CKdc56,0.478,0.487,9,-12.678,0,0.0351,0.00917,0.843,0.101,0.183,98.811,109853,Jeff Beal,2023-06-14 11:05,109852
2982,House Of Cards Main Title Theme,51pqlgzFBtqcRmb1CKdc56,0.478,0.487,9,-12.678,0,0.0351,0.00917,0.843,0.101,0.183,98.811,109853,Jeff Beal,2023-07-29 07:23,109852
2983,House Of Cards Main Title Theme,51pqlgzFBtqcRmb1CKdc56,0.478,0.487,9,-12.678,0,0.0351,0.00917,0.843,0.101,0.183,98.811,109853,Jeff Beal,2023-11-18 03:29,109852
2984,House Of Cards Main Title Theme,51pqlgzFBtqcRmb1CKdc56,0.478,0.487,9,-12.678,0,0.0351,0.00917,0.843,0.101,0.183,98.811,109853,Jeff Beal,2023-11-19 11:05,109852
2985,House Of Cards Main Title Theme,51pqlgzFBtqcRmb1CKdc56,0.478,0.487,9,-12.678,0,0.0351,0.00917,0.843,0.101,0.183,98.811,109853,Jeff Beal,2023-11-19 11:12,109852
2986,House Of Cards Main Title Theme,51pqlgzFBtqcRmb1CKdc56,0.478,0.487,9,-12.678,0,0.0351,0.00917,0.843,0.101,0.183,98.811,109853,Jeff Beal,2023-11-24 17:12,109852
2987,House Of Cards Main Title Theme,51pqlgzFBtqcRmb1CKdc56,0.478,0.487,9,-12.678,0,0.0351,0.00917,0.843,0.101,0.183,98.811,109853,Jeff Beal,2023-12-08 03:12,61607
2988,House Of Cards Main Title Theme,51pqlgzFBtqcRmb1CKdc56,0.478,0.487,9,-12.678,0,0.0351,0.00917,0.843,0.101,0.183,98.811,109853,Jeff Beal,2023-12-15 17:46,109852
2989,House Of Cards Main Title Theme,51pqlgzFBtqcRmb1CKdc56,0.478,0.487,9,-12.678,0,0.0351,0.00917,0.843,0.101,0.183,98.811,109853,Jeff Beal,2024-02-08 10:26,109852
2990,House Of Cards Main Title Theme,51pqlgzFBtqcRmb1CKdc56,0.478,0.487,9,-12.678,0,0.0351,0.00917,0.843,0.101,0.183,98.811,109853,Jeff Beal,2024-02-16 12:58,109852
2991,Battle of the Heroes,1u3nu8fNWFua6mQjw4ReEt,0.174,0.298,0,-15.017,0,0.033,0.783,0.953,0.14,0.133,89.962,222600,John Williams,2023-06-14 11:12,222600
2992,Battle of the Heroes,1u3nu8fNWFua6mQjw4ReEt,0.174,0.298,0,-15.017,0,0.033,0.783,0.953,0.14,0.133,89.962,222600,John Williams,2023-07-29 07:27,222600
2993,Battle of the Heroes,1u3nu8fNWFua6mQjw4ReEt,0.174,0.298,0,-15.017,0,0.033,0.783,0.953,0.14,0.133,89.962,222600,John Williams,2023-11-18 03:31,97071
2994,Battle of the Heroes,1u3nu8fNWFua6mQjw4ReEt,0.174,0.298,0,-15.017,0,0.033,0.783,0.953,0.14,0.133,89.962,222600,John Williams,2023-11-19 11:09,222600
2995,Battle of the Heroes,1u3nu8fNWFua6mQjw4ReEt,0.174,0.298,0,-15.017,0,0.033,0.783,0.953,0.14,0.133,89.962,222600,John Williams,2023-11-19 11:15,162437
2996,Battle of the Heroes,1u3nu8fNWFua6mQjw4ReEt,0.174,0.298,0,-15.017,0,0.033,0.783,0.953,0.14,0.133,89.962,222600,John Williams,2023-11-24 17:16,222600
2997,Battle of the Heroes,1u3nu8fNWFua6mQjw4ReEt,0.174,0.298,0,-15.017,0,0.033,0.783,0.953,0.14,0.133,89.962,222600,John Williams,2023-12-15 17:49,222600
2998,Battle of the Heroes,1u3nu8fNWFua6mQjw4ReEt,0.174,0.298,0,-15.017,0,0.033,0.783,0.953,0.14,0.133,89.962,222600,John Williams,2024-02-08 10:30,222600
2999,Battle of the Heroes,1u3nu8fNWFua6mQjw4ReEt,0.174,0.298,0,-15.017,0,0.033,0.783,0.953,0.14,0.133,89.962,222600,John Williams,2024-02-16 13:01,222600
3000,Game Of Thrones,2q6fxAvSpqXR4jx9Ne7RGz,0.197,0.603,5,-16.116,0,0.0454,0.302,0.794,0.106,0.232,169.881,106280,Ramin Djawadi,2023-06-14 11:33,75351
3001,Game Of Thrones,2q6fxAvSpqXR4jx9Ne7RGz,0.197,0.603,5,-16.116,0,0.0454,0.302,0.794,0.106,0.232,169.881,106280,Ramin Djawadi,2023-06-15 07:23,3186
3002,Game Of Thrones,2q6fxAvSpqXR4jx9Ne7RGz,0.197,0.603,5,-16.116,0,0.0454,0.302,0.794,0.106,0.232,169.881,106280,Ramin Djawadi,2023-07-29 07:28,78293
3003,Game Of Thrones,2q6fxAvSpqXR4jx9Ne7RGz,0.197,0.603,5,-16.116,0,0.0454,0.302,0.794,0.106,0.232,169.881,106280,Ramin Djawadi,2023-11-18 03:31,2809
3004,Game Of Thrones,2q6fxAvSpqXR4jx9Ne7RGz,0.197,0.603,5,-16.116,0,0.0454,0.302,0.794,0.106,0.232,169.881,106280,Ramin Djawadi,2023-11-19 11:10,78293
3005,Game Of Thrones,2q6fxAvSpqXR4jx9Ne7RGz,0.197,0.603,5,-16.116,0,0.0454,0.302,0.794,0.106,0.232,169.881,106280,Ramin Djawadi,2023-11-24 17:17,78293
3006,Game Of Thrones,2q6fxAvSpqXR4jx9Ne7RGz,0.197,0.603,5,-16.116,0,0.0454,0.302,0.794,0.106,0.232,169.881,106280,Ramin Djawadi,2023-12-15 17:51,78293
3007,Game Of Thrones,2q6fxAvSpqXR4jx9Ne7RGz,0.197,0.603,5,-16.116,0,0.0454,0.302,0.794,0.106,0.232,169.881,106280,Ramin Djawadi,2024-02-08 10:31,78293
3008,Game Of Thrones,2q6fxAvSpqXR4jx9Ne7RGz,0.197,0.603,5,-16.116,0,0.0454,0.302,0.794,0.106,0.232,169.881,106280,Ramin Djawadi,2024-02-16 13:03,78293
3009,"The Breaking of the Fellowship (feat. ""In Dreams"")",1ykbtFnlIjmIFnZ8j6wg6i,0.131,0.137,2,-20.553,1,0.0387,0.934,0.485,0.087,0.0465,78.577,440800,Howard Shore,2023-06-15 07:42,440800
3010,"The Breaking of the Fellowship (feat. ""In Dreams"")",1ykbtFnlIjmIFnZ8j6wg6i,0.131,0.137,2,-20.553,1,0.0387,0.934,0.485,0.087,0.0465,78.577,440800,Howard Shore,2023-07-29 08:48,265647
3011,"The Breaking of the Fellowship (feat. ""In Dreams"")",1ykbtFnlIjmIFnZ8j6wg6i,0.131,0.137,2,-20.553,1,0.0387,0.934,0.485,0.087,0.0465,78.577,440800,Howard Shore,2023-11-18 03:31,1416
3012,"The Breaking of the Fellowship (feat. ""In Dreams"")",1ykbtFnlIjmIFnZ8j6wg6i,0.131,0.137,2,-20.553,1,0.0387,0.934,0.485,0.087,0.0465,78.577,440800,Howard Shore,2023-11-19 11:11,25573
3013,"The Breaking of the Fellowship (feat. ""In Dreams"")",1ykbtFnlIjmIFnZ8j6wg6i,0.131,0.137,2,-20.553,1,0.0387,0.934,0.485,0.087,0.0465,78.577,440800,Howard Shore,2023-11-19 11:23,440800
3014,"The Breaking of the Fellowship (feat. ""In Dreams"")",1ykbtFnlIjmIFnZ8j6wg6i,0.131,0.137,2,-20.553,1,0.0387,0.934,0.485,0.087,0.0465,78.577,440800,Howard Shore,2023-11-24 17:25,440800
3015,"The Breaking of the Fellowship (feat. ""In Dreams"")",1ykbtFnlIjmIFnZ8j6wg6i,0.131,0.137,2,-20.553,1,0.0387,0.934,0.485,0.087,0.0465,78.577,440800,Howard Shore,2023-12-15 17:53,128733
3016,"The Breaking of the Fellowship (feat. ""In Dreams"")",1ykbtFnlIjmIFnZ8j6wg6i,0.131,0.137,2,-20.553,1,0.0387,0.934,0.485,0.087,0.0465,78.577,440800,Howard Shore,2024-02-08 11:42,373446
3017,"The Breaking of the Fellowship (feat. ""In Dreams"")",1ykbtFnlIjmIFnZ8j6wg6i,0.131,0.137,2,-20.553,1,0.0387,0.934,0.485,0.087,0.0465,78.577,440800,Howard Shore,2024-02-16 13:10,440800
3018,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",3Knohqfb9jeYzL6wMZiWLM,0.104,0.111,1,-20.031,1,0.0517,0.979,0.926,0.11,0.039,83.933,229107,Howard Shore,2023-06-15 07:46,229106
3019,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",3Knohqfb9jeYzL6wMZiWLM,0.104,0.111,1,-20.031,1,0.0517,0.979,0.926,0.11,0.039,83.933,229107,Howard Shore,2023-07-29 10:23,179320
3020,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",3Knohqfb9jeYzL6wMZiWLM,0.104,0.111,1,-20.031,1,0.0517,0.979,0.926,0.11,0.039,83.933,229107,Howard Shore,2023-11-18 03:31,1114
3021,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",3Knohqfb9jeYzL6wMZiWLM,0.104,0.111,1,-20.031,1,0.0517,0.979,0.926,0.11,0.039,83.933,229107,Howard Shore,2023-11-19 11:26,229106
3022,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",3Knohqfb9jeYzL6wMZiWLM,0.104,0.111,1,-20.031,1,0.0517,0.979,0.926,0.11,0.039,83.933,229107,Howard Shore,2023-11-24 17:28,229106
3023,"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",3Knohqfb9jeYzL6wMZiWLM,0.104,0.111,1,-20.031,1,0.0517,0.979,0.926,0.11,0.039,83.933,229107,Howard Shore,2024-02-16 13:14,229106
3024,Galti Se Mistake,4KhA8Kmnj95CxxAVYd1U9f,0.652,0.522,11,-12.552,1,0.031,0.766,0.00661,0.103,0.25,78.005,287366,Pritam,2023-06-23 16:56,44837
3025,Galti Se Mistake,4KhA8Kmnj95CxxAVYd1U9f,0.652,0.522,11,-12.552,1,0.031,0.766,0.00661,0.103,0.25,78.005,287366,Pritam,2023-08-23 19:17,159689
3026,Galti Se Mistake,4KhA8Kmnj95CxxAVYd1U9f,0.652,0.522,11,-12.552,1,0.031,0.766,0.00661,0.103,0.25,78.005,287366,Pritam,2023-11-23 07:03,160255
3027,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,DJ Snake,2023-06-25 16:37,1114
3028,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,DJ Snake,2023-10-10 07:01,0
3029,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,DJ Snake,2023-11-14 03:52,2995
3030,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,DJ Snake,2023-12-16 12:04,1160
3031,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,DJ Snake,2023-12-17 12:04,115287
3032,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,DJ Snake,2023-12-17 12:15,812
3033,Let Me Love You,0lYBSQXN6rCTvUZvg9S0lU,0.649,0.716,8,-5.371,1,0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,DJ Snake,2024-02-21 17:00,124991
3034,Cheap Thrills,6b3b7lILUJqXcp6w9wNQSm,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,224813,Sia,2023-06-25 16:44,204451
3035,Cheap Thrills,6b3b7lILUJqXcp6w9wNQSm,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,224813,Sia,2023-07-03 05:45,34272
3036,Cheap Thrills,6b3b7lILUJqXcp6w9wNQSm,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,224813,Sia,2023-09-02 17:05,211666
